Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0499097,5,2021-06-05,"Without Remorse","Without Remorse",https://www.imdb.com/title/tt0499097,Movie,5.8,109,2021,"Action, Thriller, War, Drama",71895,"2021-04-30","Stefano Sollima"
tt0249462,8,2021-06-05,"Billy Elliot","Billy Elliot",https://www.imdb.com/title/tt0249462,Movie,7.7,110,2000,"Music, Drama",153271,"2000-11-10","Stephen Daldry"
tt0251075,5,2021-06-05,"Evolution","Evolution",https://www.imdb.com/title/tt0251075,Movie,6.1,101,2001,"Sci-Fi, Comedy",142679,"2001-06-08","Ivan Reitman"
tt10265034,6,2021-06-04,"Land","Land",https://www.imdb.com/title/tt10265034,Movie,6.7,89,2021,"Drama, Adventure",17718,"2021-02-12","Robin Wright"
tt0414387,8,2021-06-03,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",381403,"2005-11-23","Joe Wright"
tt6111574,5,2021-06-03,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt6111574,Movie,5.7,100,2021,"Drama, Thriller, Crime, Mystery",91171,"2021-05-14","Joe Wright"
tt12792418,6,2021-06-02,"Night in Paradise","Nagwonui bam",https://www.imdb.com/title/tt12792418,Movie,6.8,131,2020,"Drama, Crime, Action, Thriller",11004,"2021-04-09","Park Hoon-jung"
tt5304084,6,2021-06-01,"Stripped","Stripped",https://www.imdb.com/title/tt5304084,Short,6.2,12,2016,"Short, Drama",677,"2016-09-07","India Dupré"
tt7520794,8,2021-06-01,"Russian Doll","Russian Doll",https://www.imdb.com/title/tt7520794,TV Series,7.7,30,2019,"Comedy, Drama, Mystery",116891,"2019-02-01",
tt0993840,6,2021-06-01,"Army of the Dead","Army of the Dead",https://www.imdb.com/title/tt0993840,Movie,5.8,148,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War, Adventure",202273,"2021-05-21","Zack Snyder"
tt0389557,8,2021-05-31,"Black Book","Zwartboek",https://www.imdb.com/title/tt0389557,Movie,7.7,145,2006,"Thriller, War, Drama",84268,"2007-05-18","Paul Verhoeven"
tt0100802,7,2021-05-31,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",383888,"1990-06-01","Paul Verhoeven"
tt9173264,6,2021-05-30,"Sibyl","Sibyl",https://www.imdb.com/title/tt9173264,Movie,6.0,101,2019,"Drama",6604,"2020-09-11","Justine Triet"
tt0107362,6,2021-05-28,"Last Action Hero","Last Action Hero",https://www.imdb.com/title/tt0107362,Movie,6.5,130,1993,"Fantasy, Comedy, Adventure, Action",174519,"1993-06-18","John McTiernan"
tt10563420,8,2021-05-28,"The Deeper You Dig","The Deeper You Dig",https://www.imdb.com/title/tt10563420,Movie,5.7,95,2019,"Horror, Drama",3431,"2020-06-05","John Adams,Zelda Adams,Toby Poser"
tt0091064,8,2021-05-27,"The Fly","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",226549,"1986-08-15","David Cronenberg"
tt1937149,7,2021-05-24,"The Body","El cuerpo",https://www.imdb.com/title/tt1937149,Movie,7.6,112,2012,"Thriller, Mystery, Crime, Drama",80190,"2012-12-21","Oriol Paulo"
tt0293429,5,2021-05-23,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.1,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",221045,"2021-04-23","Simon McQuoid"
tt1837642,7,2021-05-23,"Revenge","Revenge",https://www.imdb.com/title/tt1837642,TV Series,7.8,44,2011,"Drama, Mystery, Thriller",130025,"2011-09-21",
tt6811236,6,2021-05-22,"Perfume","Parfum",https://www.imdb.com/title/tt6811236,TV Series,7.0,45,2018,"Drama, Thriller, Crime",10690,"2018-12-21",
tt8168678,7,2021-05-19,"The Chalet","Le chalet",https://www.imdb.com/title/tt8168678,TV Series,7.0,52,2017,"Mystery, Thriller, Drama, Horror",7964,"2018-04-17",
tt0112573,10,2021-05-17,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Drama, War",1169164,"1995-05-24","Mel Gibson"
tt0365885,6,2021-05-15,"The Upside of Anger","The Upside of Anger",https://www.imdb.com/title/tt0365885,Movie,6.8,118,2005,"Drama, Comedy",24113,"2005-04-01","Mike Binder"
tt0243017,6,2021-05-15,"Waking Life","Waking Life",https://www.imdb.com/title/tt0243017,Movie,7.6,99,2001,"Animation, Drama, Fantasy",69801,"2002-03-07","Richard Linklater"
tt0346156,6,2021-05-15,"Sky Captain and the World of Tomorrow","Sky Captain and the World of Tomorrow",https://www.imdb.com/title/tt0346156,Movie,6.1,106,2004,"Adventure, Action, Mystery, Sci-Fi, Thriller",90580,"2004-09-17","Kerry Conran"
tt0088846,8,2021-05-14,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",222680,"1985-12-18","Terry Gilliam"
tt1103275,7,2021-05-14,"Two Lovers","Two Lovers",https://www.imdb.com/title/tt1103275,Movie,7.0,110,2008,"Drama, Romance",46204,"2009-03-20","James Gray"
tt0976060,7,2021-05-11,"Tokyo!","Tokyo!",https://www.imdb.com/title/tt0976060,Movie,7.0,112,2008,"Drama, Comedy, Fantasy",12738,"2008-08-16","Leos Carax,Michel Gondry,Bong Joon Ho"
tt13156316,7,2021-05-10,"The Sons of Sam: A Descent into Darkness","The Sons of Sam: A Descent into Darkness",https://www.imdb.com/title/tt13156316,TV Mini Series,7.0,60,2021,"Documentary, Crime, Mystery, History",11530,"2021-05-05",
tt6079516,6,2021-05-07,"I See You","I See You",https://www.imdb.com/title/tt6079516,Movie,6.8,98,2019,"Thriller, Horror, Mystery",77194,"2025-10-01","Adam Randall"
tt11053426,7,2021-05-07,"Life in Colour","Life in Colour",https://www.imdb.com/title/tt11053426,TV Mini Series,8.2,50,2021,"Documentary, Family",4501,"2021-04-22",
tt5700672,8,2021-05-07,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",312534,"2016-07-20","Yeon Sang-ho"
tt7139936,7,2021-05-05,"A Rainy Day in New York","A Rainy Day in New York",https://www.imdb.com/title/tt7139936,Movie,6.4,92,2019,"Comedy, Romance",58884,"2020-11-10","Woody Allen"
tt3203290,7,2021-05-05,"Free to Play","Free to Play",https://www.imdb.com/title/tt3203290,Movie,7.6,75,2014,"Documentary, Action",13737,"2021-04-14","Valve"
tt1389137,7,2021-05-05,"We Bought a Zoo","We Bought a Zoo",https://www.imdb.com/title/tt1389137,Movie,7.0,124,2011,"Drama, Family, Comedy",161804,"2011-12-23","Cameron Crowe"
tt0096256,6,2021-05-03,"They Live","They Live",https://www.imdb.com/title/tt0096256,Movie,7.2,94,1988,"Thriller, Action, Horror, Sci-Fi",166154,"1988-11-04","John Carpenter"
tt0124718,7,2021-05-03,"He Got Game","He Got Game",https://www.imdb.com/title/tt0124718,Movie,6.9,136,1998,"Sport, Drama",55144,"1998-05-01","Spike Lee"
tt10514222,7,2021-05-02,"Ma Rainey's Black Bottom","Ma Rainey's Black Bottom",https://www.imdb.com/title/tt10514222,Movie,6.9,94,2020,"Drama, Music",78570,"2020-12-18","George C. Wolfe"
tt5918982,7,2021-05-02,"Possessor","Possessor",https://www.imdb.com/title/tt5918982,Movie,6.5,103,2020,"Thriller, Sci-Fi, Horror, Mystery",54755,"2020-10-02","Brandon Cronenberg"
tt0310775,7,2021-04-30,"Sympathy for Mr. Vengeance","Boksuneun naui geot",https://www.imdb.com/title/tt0310775,Movie,7.5,129,2002,"Thriller, Crime, Drama",82517,"2002-03-29","Park Chan-wook"
tt1032755,7,2021-04-28,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755,Movie,7.2,114,2008,"Action, Crime, Thriller",276364,"2008-10-31","Guy Ritchie"
tt0346491,5,2021-04-28,"Alexander","Alexander",https://www.imdb.com/title/tt0346491,Movie,5.6,175,2004,"Action, Biography, History, Drama, War",184540,"2004-11-24","Oliver Stone"
tt0210075,7,2021-04-28,"Girlfight","Girlfight",https://www.imdb.com/title/tt0210075,Movie,6.7,110,2000,"Sport, Drama",10741,"2000-10-06","Karyn Kusama"
tt7137380,6,2021-04-28,"Destroyer","Destroyer",https://www.imdb.com/title/tt7137380,Movie,6.2,121,2018,"Thriller, Action, Crime, Drama, Mystery",33969,"2019-01-25","Karyn Kusama"
tt1078940,4,2021-04-28,"Couples Retreat","Couples Retreat",https://www.imdb.com/title/tt1078940,Movie,5.6,113,2009,"Comedy",122052,"2009-10-09","Peter Billingsley"
tt1041829,7,2021-04-28,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",401751,"2009-06-19","Anne Fletcher"
tt0988595,6,2021-04-28,"27 Dresses","27 Dresses",https://www.imdb.com/title/tt0988595,Movie,6.1,111,2008,"Comedy, Romance",193523,"2008-01-18","Anne Fletcher"
tt0408839,5,2021-04-28,"The Heartbreak Kid","The Heartbreak Kid",https://www.imdb.com/title/tt0408839,Movie,5.9,116,2007,"Comedy, Romance",102223,"2007-10-05","Bobby Farrelly,Peter Farrelly"
tt9318280,7,2021-04-28,"Driveways","Driveways",https://www.imdb.com/title/tt9318280,Movie,7.2,83,2019,"Drama",7580,"2020-05-07","Andrew Ahn"
tt11248266,7,2021-04-26,"The Collapse","L'effondrement",https://www.imdb.com/title/tt11248266,TV Mini Series,7.7,21,2019,"Adventure, Sci-Fi",3141,"2019-11-11",
tt0118607,8,2021-04-26,"Amistad","Amistad",https://www.imdb.com/title/tt0118607,Movie,7.3,155,1997,"History, Biography, Drama",88500,"1997-12-12","Steven Spielberg"
tt10633456,7,2021-04-26,"Minari","Minari",https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,"Drama",127001,"2021-02-12","Lee Isaac Chung"
tt9130508,5,2021-04-25,"Cherry","Cherry",https://www.imdb.com/title/tt9130508,Movie,6.6,142,2021,"Drama, Crime, Biography",42761,"2021-03-12","Anthony Russo,Joe Russo"
tt9620292,7,2021-04-25,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",257974,"2020-12-25","Emerald Fennell"
tt0780504,9,2021-04-25,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",771087,"2011-09-16","Nicolas Winding Refn"
tt13472984,7,2021-04-24,"Two Distant Strangers","Two Distant Strangers",https://www.imdb.com/title/tt13472984,Short,6.8,32,2020,"Short, Drama, Sci-Fi",24007,"2020-11-20","Travon Free,Martin Desmond Roe"
tt0119822,8,2021-04-24,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",339458,"1997-12-25","James L. Brooks"
tt0331811,7,2021-04-23,"11:14","11:14",https://www.imdb.com/title/tt0331811,Movie,7.1,86,2003,"Crime, Drama, Mystery, Thriller, Comedy",52795,"2004-08-20","Greg Marcks"
tt1512235,6,2021-04-22,"Super","Super",https://www.imdb.com/title/tt1512235,Movie,6.7,96,2010,"Comedy, Crime, Action",87645,"2011-06-10","James Gunn"
tt2222042,7,2021-04-22,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042,Movie,6.9,109,2020,"Adventure, Comedy, Fantasy, Sci-Fi, Action",161496,"2020-10-16","Michael Matthews"
tt5433114,8,2021-04-21,"Diego Maradona","Diego Maradona",https://www.imdb.com/title/tt5433114,Movie,7.7,130,2019,"Documentary, Sport, Biography",19555,"2019-09-20","Asif Kapadia"
tt1424432,8,2021-04-21,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.4,106,2010,"Documentary, Biography, Sport",84112,"2011-05-25","Asif Kapadia"
tt0362269,7,2021-04-21,"Kinsey","Kinsey",https://www.imdb.com/title/tt0362269,Movie,7.0,118,2004,"Drama, Biography, Romance",52744,"2005-01-07","Bill Condon"
tt5563334,5,2021-04-21,"The Good Liar","The Good Liar",https://www.imdb.com/title/tt5563334,Movie,6.7,109,2019,"Drama, Thriller, Crime, Mystery",54709,"2019-11-15","Bill Condon"
tt0963178,6,2021-04-21,"The International","The International",https://www.imdb.com/title/tt0963178,Movie,6.5,118,2009,"Thriller, Crime, Mystery, Action, Drama",104544,"2009-02-13","Tom Tykwer"
tt4881364,6,2021-04-21,"Anti Matter","Anti Matter",https://www.imdb.com/title/tt4881364,Movie,5.7,109,2016,"Sci-Fi, Mystery, Horror",6482,"2017-09-08","Keir Burrows"
tt8258074,7,2021-04-19,"Fantastic Fungi","Fantastic Fungi",https://www.imdb.com/title/tt8258074,Movie,7.4,81,2019,"Documentary",12633,"2019-10-11","Louie Schwartzberg"
tt11080108,6,2021-04-19,"The Map of Tiny Perfect Things","The Map of Tiny Perfect Things",https://www.imdb.com/title/tt11080108,Movie,6.8,98,2021,"Fantasy, Comedy, Romance",34032,"2021-02-12","Ian Samuels"
tt6141246,6,2021-04-19,"The Aeronauts","The Aeronauts",https://www.imdb.com/title/tt6141246,Movie,6.6,100,2019,"Action, Adventure, Drama, Romance",40337,"2019-12-20","Tom Harper"
tt5116302,7,2021-04-18,"Togo","Togo",https://www.imdb.com/title/tt5116302,Movie,7.9,113,2019,"Drama, Adventure, Biography, Family, History",62920,"2019-12-20","Ericson Core"
tt2071645,7,2021-04-18,"The Following","The Following",https://www.imdb.com/title/tt2071645,TV Series,7.4,43,2013,"Thriller, Crime, Drama, Mystery, Horror",97071,"2013-01-21",
tt7888964,7,2021-04-18,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",401755,"2021-03-26","Ilya Naishuller"
tt5022702,7,2021-04-18,"Hush","Hush",https://www.imdb.com/title/tt5022702,Movie,6.6,82,2016,"Thriller, Horror",171274,"2016-04-08","Mike Flanagan"
tt3808342,7,2021-04-17,"Son of Saul","Saul fia",https://www.imdb.com/title/tt3808342,Movie,7.4,107,2015,"Drama, War",54762,"2015-06-11","László Nemes"
tt10612922,7,2021-04-16,"One Night in Miami...","One Night in Miami...",https://www.imdb.com/title/tt10612922,Movie,7.1,114,2020,"Drama",36146,"2021-01-08","Regina King"
tt0923752,7,2021-04-15,"The King of Kong: A Fistful of Quarters","The King of Kong",https://www.imdb.com/title/tt0923752,Movie,8.0,79,2007,"Documentary, Biography, Sport",38695,"2008-02-28","Seth Gordon"
tt7557108,7,2021-04-15,"Saint Maud","Saint Maud",https://www.imdb.com/title/tt7557108,Movie,6.6,84,2019,"Horror, Drama, Thriller, Mystery",56610,"2021-02-12","Rose Glass"
tt1374989,5,2021-04-15,"Pride and Prejudice and Zombies","Pride and Prejudice and Zombies",https://www.imdb.com/title/tt1374989,Movie,5.8,108,2016,"Horror, Action, Romance, Comedy, Fantasy",64902,"2016-02-05","Burr Steers"
tt6439020,5,2021-04-15,"The Personal History of David Copperfield","The Personal History of David Copperfield",https://www.imdb.com/title/tt6439020,Movie,6.4,119,2019,"Drama, Comedy",24126,"2020-08-28","Armando Iannucci"
tt4686844,6,2021-04-14,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844,Movie,7.3,107,2017,"Comedy, History, Drama",127794,"2018-03-09","Armando Iannucci"
tt8633478,5,2021-04-14,"Run","Run",https://www.imdb.com/title/tt8633478,Movie,6.7,90,2020,"Thriller, Mystery, Drama, Horror",114710,"2020-11-20","Aneesh Chaganty"
tt3464902,8,2021-04-14,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",336894,"2015-10-16","Yorgos Lanthimos"
tt0071230,7,2021-04-13,"Blazing Saddles","Blazing Saddles",https://www.imdb.com/title/tt0071230,Movie,7.7,93,1974,"Comedy, Western",166156,"1974-02-07","Mel Brooks"
tt5034838,6,2021-04-13,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",269920,"2021-03-31","Adam Wingard"
tt2076822,4,2021-04-12,"Chaos Walking","Chaos Walking",https://www.imdb.com/title/tt2076822,Movie,5.7,109,2021,"Sci-Fi, Adventure, Action, Fantasy, Western, Drama",64819,"2021-03-05","Doug Liman"
tt4761112,6,2021-04-12,"The Mauritanian","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography",72553,"2021-03-02","Kevin Macdonald"
tt0117665,9,2021-04-12,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",256232,"1996-10-18","Barry Levinson"
tt12361974,8,2021-04-11,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Adventure, Fantasy, Sci-Fi",478054,"2021-03-18","Zack Snyder"
tt6002232,7,2021-04-10,"Custody","Jusqu'à la garde",https://www.imdb.com/title/tt6002232,Movie,7.5,93,2017,"Drama, Thriller",11445,"2018-02-07","Xavier Legrand"
tt0486674,5,2021-04-10,"What Just Happened","What Just Happened",https://www.imdb.com/title/tt0486674,Movie,5.6,104,2008,"Drama, Comedy",29370,"2008-10-31","Barry Levinson"
tt10702760,8,2021-04-10,"National Theatre Live: Fleabag","National Theatre Live: Fleabag",https://www.imdb.com/title/tt10702760,Movie,8.3,80,2019,"Comedy",3902,"2019-09-20",
tt7025976,6,2021-04-09,"The Emperor of Paris","L'Empereur de Paris",https://www.imdb.com/title/tt7025976,Movie,6.3,120,2018,"Adventure, History, Crime, Thriller",6874,"2018-12-19","Jean-François Richet"
tt0053198,8,2021-04-08,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198,Movie,8.0,99,1959,"Crime, Drama",135255,"1959-11-16","François Truffaut"
tt7616148,6,2021-04-04,"Luce","Luce",https://www.imdb.com/title/tt7616148,Movie,6.6,109,2019,"Drama, Mystery, Thriller",16297,"2019-08-23","Julius Onah"
tt5109280,7,2021-04-04,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280,Movie,7.3,107,2021,"Animation, Adventure, Family, Fantasy, Comedy, Action, Drama",189411,"2021-03-05","Don Hall,Carlos López Estrada,Paul Briggs,John Ripa"
tt0328832,8,2021-04-02,"The Animatrix","The Animatrix",https://www.imdb.com/title/tt0328832,Video,7.3,102,2003,"Animation, Action, Sci-Fi",91547,"2003-04-17","Peter Chung,Andrew R. Jones,Yoshiaki Kawajiri,Takeshi Koike,Mahiro Maeda,Kōji Morimoto,Shin'ichirō Watanabe"
tt0120913,6,2021-04-02,"Titan A.E.","Titan A.E.",https://www.imdb.com/title/tt0120913,Movie,6.6,94,2000,"Animation, Family, Action, Sci-Fi, Adventure",67091,"2000-06-16","Don Bluth,Gary Goldman"
tt10915286,7,2021-03-31,"Tell Me Who I Am","Tell Me Who I Am",https://www.imdb.com/title/tt10915286,Movie,7.6,86,2019,"Documentary, Drama, Mystery",20252,"2019-10-18","Ed Perkins"
tt1847731,8,2021-03-30,"Tomboy","Tomboy",https://www.imdb.com/title/tt1847731,Movie,7.4,82,2011,"Drama",23440,"2011-04-20","Céline Sciamma"
tt9784798,7,2021-03-30,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798,Movie,7.4,126,2021,"Biography, Drama, History, Crime",115922,"2021-02-12","Shaka King"
tt5863126,8,2021-03-29,"Last Chance U","Last Chance U",https://www.imdb.com/title/tt5863126,TV Series,8.4,55,2016,"Documentary, Sport",8037,"2016-07-29",
tt0204626,4,2021-03-25,"The Watcher","The Watcher",https://www.imdb.com/title/tt0204626,Movie,5.3,97,2000,"Drama, Crime, Thriller, Mystery",29726,"2000-09-08","Joe Charbanic"
tt3472226,7,2021-03-25,"Kung Fury","Kung Fury",https://www.imdb.com/title/tt3472226,Short,7.9,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",65297,"2015-05-28","David Sandberg"
tt0423977,7,2021-03-19,"Charlie Bartlett","Charlie Bartlett",https://www.imdb.com/title/tt0423977,Movie,6.9,97,2007,"Comedy, Drama, Romance",68397,"2008-02-22","Jon Poll"
tt1164999,7,2021-03-19,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999,Movie,7.4,148,2010,"Drama, Romance",98385,"2011-02-04","Alejandro G. Iñárritu"
tt0118929,8,2021-03-19,"Dark City","Dark City",https://www.imdb.com/title/tt0118929,Movie,7.5,100,1998,"Thriller, Mystery, Fantasy, Sci-Fi",227911,"1998-02-27","Alex Proyas"
tt8580274,5,2021-03-17,"Eurovision Song Contest: The Story of Fire Saga","Eurovision Song Contest: The Story of Fire Saga",https://www.imdb.com/title/tt8580274,Movie,6.5,123,2020,"Comedy, Music",110340,"2020-06-26","David Dobkin"
tt14058484,7,2021-03-17,"Biggie: I Got a Story to Tell","Biggie: I Got a Story to Tell",https://www.imdb.com/title/tt14058484,Movie,6.8,97,2021,"Documentary, Biography, Music",5912,"2021-03-01","Emmett Malloy"
tt7344360,7,2021-03-16,"Long Shot","Long Shot",https://www.imdb.com/title/tt7344360,TV Movie,7.4,40,2017,"Documentary, Sport, Crime",9481,"2017-09-29","Jacob LaMendola"
tt0366627,7,2021-03-16,"The Jacket","The Jacket",https://www.imdb.com/title/tt0366627,Movie,7.1,103,2005,"Thriller, Mystery, Sci-Fi, Drama, Fantasy",125313,"2005-03-04","John Maybury"
tt9893250,5,2021-03-16,"I Care a Lot","I Care a Lot",https://www.imdb.com/title/tt9893250,Movie,6.4,118,2020,"Comedy, Crime, Thriller, Drama",160124,"2021-02-19","J Blakeson"
tt10530176,7,2021-03-15,"The Call","Kol",https://www.imdb.com/title/tt10530176,Movie,7.1,112,2020,"Thriller, Mystery, Crime, Sci-Fi, Horror",54292,"2020-11-27","Chung-Hyun Lee"
tt13087512,7,2021-03-15,"Last Chance U: Basketball","Last Chance U: Basketball",https://www.imdb.com/title/tt13087512,TV Series,8.3,60,2021,"Documentary, Sport",3928,"2021-03-10",
tt0422295,6,2021-03-12,"Fur: An Imaginary Portrait of Diane Arbus","Fur: An Imaginary Portrait of Diane Arbus",https://www.imdb.com/title/tt0422295,Movie,6.3,122,2006,"Drama, Biography, Romance, Thriller",16775,"2006-10-20","Steven Shainberg"
tt6285944,6,2021-03-12,"The Banker","The Banker",https://www.imdb.com/title/tt6285944,Movie,7.3,120,2020,"Drama, Biography",43477,"2020-03-20","George Nolfi"
tt12038300,6,2021-03-12,"The Speed Cubers","The Speed Cubers",https://www.imdb.com/title/tt12038300,Short,7.4,39,2020,"Documentary, Short, Sport",4461,"2020-07-29","Sue Kim"
tt3042408,5,2021-03-11,"Who Am I","Who Am I - Kein System ist sicher",https://www.imdb.com/title/tt3042408,Movie,7.4,102,2014,"Thriller, Crime, Drama, Mystery",67354,"2014-09-25","Baran bo Odar"
tt13987620,7,2021-03-08,"Murder Among the Mormons","Murder Among the Mormons",https://www.imdb.com/title/tt13987620,TV Mini Series,7.0,60,2021,"Documentary, Crime, History",7933,"2021-03-03",
tt1247692,6,2021-03-06,"Shrink","Shrink",https://www.imdb.com/title/tt1247692,Movie,6.6,104,2009,"Drama, Comedy",19694,"2009-08-06","Jonas Pate"
tt0372824,8,2021-03-05,"The Chorus","Les choristes",https://www.imdb.com/title/tt0372824,Movie,7.9,97,2004,"Drama, Music",72606,"2004-03-17","Christophe Barratier"
tt0379225,7,2021-03-04,"The Corporation","The Corporation",https://www.imdb.com/title/tt0379225,Movie,8.0,145,2003,"Documentary, History",22347,"2004-06-04","Mark Achbar,Jennifer Abbott"
tt11296058,7,2021-03-04,"The Painter and the Thief","Kunstneren og tyven",https://www.imdb.com/title/tt11296058,Movie,7.5,106,2020,"Documentary",4644,"2020-05-22","Benjamin Ree"
tt9770150,8,2021-03-03,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",221218,"2021-02-19","Chloé Zhao"
tt9016974,6,2021-03-01,"Synchronic","Synchronic",https://www.imdb.com/title/tt9016974,Movie,6.2,102,2019,"Sci-Fi, Thriller, Drama, Horror, Mystery",46750,"2020-10-23","Justin Benson,Aaron Moorhead"
tt9000224,7,2021-02-28,"The Assistant","The Assistant",https://www.imdb.com/title/tt9000224,Movie,6.3,87,2019,"Drama",29829,"2020-01-31","Kitty Green"
tt11161474,7,2021-02-28,"Pieces of a Woman","Pieces of a Woman",https://www.imdb.com/title/tt11161474,Movie,7.0,126,2020,"Drama",60542,"2021-01-07","Kornél Mundruczó"
tt5861260,5,2021-02-27,"Reggie Watts: Spatial","Reggie Watts: Spatial",https://www.imdb.com/title/tt5861260,TV Special,6.0,61,2016,"Comedy, Music",569,"2016-12-06","Benjamin Dickinson"
tt11994750,5,2021-02-25,"Made You Look: A True Story About Fake Art","Made You Look: A True Story About Fake Art",https://www.imdb.com/title/tt11994750,Movie,7.0,94,2020,"Documentary, Crime",5167,"2021-02-23","Barry Avrich"
tt4284010,7,2021-02-24,"What Happened, Miss Simone?","What Happened, Miss Simone?",https://www.imdb.com/title/tt4284010,Movie,7.6,101,2015,"Documentary, Biography, Music",15481,"2015-06-24","Liz Garbus"
tt1305619,7,2021-02-24,"Miles Davis: Birth of the Cool","Miles Davis: Birth of the Cool",https://www.imdb.com/title/tt1305619,Movie,7.5,115,2019,"Documentary, Biography, Music",1783,"2019-08-23","Stanley Nelson"
tt7798646,6,2021-02-24,"The Photograph","The Photograph",https://www.imdb.com/title/tt7798646,Movie,6.1,106,2020,"Drama, Romance",6739,"2020-02-14","Stella Meghie"
tt11394298,8,2021-02-24,"The Mole Agent","El agente topo",https://www.imdb.com/title/tt11394298,Movie,7.5,84,2020,"Documentary",10327,"2020-09-01","Maite Alberdi"
tt1136608,8,2021-02-23,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",756150,"2009-08-14","Neill Blomkamp"
tt12676326,7,2021-02-21,"Malcolm & Marie","Malcolm & Marie",https://www.imdb.com/title/tt12676326,Movie,6.6,106,2021,"Drama, Romance",44096,"2021-02-05","Sam Levinson"
tt3661210,7,2021-02-20,"The Dig","The Dig",https://www.imdb.com/title/tt3661210,Movie,7.1,112,2021,"Drama, Biography, History",90234,"2021-01-29","Simon Stone"
tt12838766,7,2021-02-18,"Space Sweepers","Seungriho",https://www.imdb.com/title/tt12838766,Movie,6.5,136,2021,"Sci-Fi, Action, Adventure, Drama, Fantasy",31417,"2021-02-05","Jo Sung-hee"
tt13837672,6,2021-02-17,"Crime Scene: The Vanishing at the Cecil Hotel","Crime Scene: The Vanishing at the Cecil Hotel",https://www.imdb.com/title/tt13837672,TV Mini Series,6.0,55,2021,"Documentary, Crime, Mystery",21777,"2021-02-10",
tt0090366,7,2021-02-05,"A Zed & Two Noughts","A Zed & Two Noughts",https://www.imdb.com/title/tt0090366,Movie,7.2,115,1985,"Comedy, Drama",8199,"1990-05-25","Peter Greenaway"
tt0290673,8,2021-02-04,"Irreversible","Irréversible",https://www.imdb.com/title/tt0290673,Movie,7.3,97,2002,"Crime, Mystery, Drama, Thriller",164790,"2002-05-22","Gaspar Noé"
tt0111495,7,2021-02-03,"Three Colors: Red","Trois couleurs : Rouge",https://www.imdb.com/title/tt0111495,Movie,8.0,99,1994,"Mystery, Romance, Drama",116570,"1994-11-23","Krzysztof Kieślowski"
